Entity,Code,Year,Coconut oil yield per crop,Groundnut oil yield per crop,Palm oil yield per crop,Sesame oil yield per crop,Sunflower oil yield per crop,Cottonseed oil yield per crop,Olive oil yield per crop,Rapeseed oil yield per crop,Soybean oil yield per crop
Afghanistan,AFG,1961,,,,0.067855425,0.3539458,0.06499181,0.13599999,,
Afghanistan,AFG,1962,,,,0.056506023,0.37804216,0.0847372,0.1496,,
Afghanistan,AFG,1963,,,,0.05514458,0.37804216,0.09671282,0.13599999,,
Afghanistan,AFG,1964,,,,0.081999995,0.37804216,0.065566845,0.1496,,
Afghanistan,AFG,1965,,,,0.08496386,0.39009038,0.09793153,0.13599999,,
Afghanistan,AFG,1966,,,,0.09484337,0.41418675,0.134445,0.1496,,
Afghanistan,AFG,1967,,,,0.10093976,0.4142771,0.14345114,0.13599999,,
Afghanistan,AFG,1968,,,,0.10910976,0.43143293,0.10302198,0.16319999,,
Afghanistan,AFG,1969,,,,0.10163855,0.43828315,0.13548927,0.13599999,,
Afghanistan,AFG,1970,,,,0.105048195,0.4140964,0.14450718,0.16319999,,
Afghanistan,AFG,1971,,,,0.029642858,0.32574403,0.124113336,0.13599999,,
Afghanistan,AFG,1972,,,,0.00028235296,0.39205882,0.064855814,0.16319999,,
Afghanistan,AFG,1973,,,,0.0055622226,0.4147722,0.14960694,0.1296,,
Afghanistan,AFG,1974,,,,0.0077181207,0.43903804,0.119713046,0.1768,,
Afghanistan,AFG,1975,,,,0.07644,0.3925,0.16156447,0.13599999,,
Afghanistan,AFG,1976,,,,0.06345,0.3925,0.1427625,0.1503,,
Afghanistan,AFG,1977,,,,0.058040004,0.3525,0.12245625,0.18699999,,
Afghanistan,AFG,1978,,,,0.00939,0.34115,0.1314,0.17276083,,
Afghanistan,AFG,1979,,,,0.077686444,0.34836864,0.14191072,0.091800004,,
Afghanistan,AFG,1980,,,,0.00789916,0.35378152,0.14698,0.095470004,,
Afghanistan,AFG,1981,,,,0.09725,0.35897917,0.08824068,0.067999996,,
Afghanistan,AFG,1982,,,,0.08969105,0.35853657,0.07453673,0.052224,,
Afghanistan,AFG,1983,,,,0.09476666,0.3675,0.08184706,0.031384613,,
Afghanistan,AFG,1984,,,,0.09972499,0.3675,0.11296324,0.011429603,,
Afghanistan,AFG,1985,,,,0.098875,0.3675,0.080578804,0.047306858,,
Afghanistan,AFG,1986,,,,0.099925,0.3675625,0.10545454,0.1178917,,
Afghanistan,AFG,1987,,,,0.047278263,0.36231092,0.1099125,0.05649231,,
Afghanistan,AFG,1988,,,,0.05611818,0.35697034,0.1083,0.06716154,,
Afghanistan,AFG,1989,,,,0.050885715,0.35153845,0.07304727,0.050215382,,
Afghanistan,AFG,1990,,,,0.08222,0.34601292,0.106714286,0.06321127,,
Afghanistan,AFG,1991,,,,0.111555554,0.34036174,0.1257,0.05649231,,
Afghanistan,AFG,1992,,,,0.13466667,0.33031014,0.1257,0.069046155,,
Afghanistan,AFG,1993,,,,0.106,0.32514104,0.1257,0.05649231,,
Afghanistan,AFG,1994,,,,0.118666664,0.32276478,0.1257,0.069046155,,
Afghanistan,AFG,1995,,,,0.11876667,0.293167,0.1257,0.05649231,,
Afghanistan,AFG,1996,,,,0.10905556,0.3203473,0.1257,0.069046155,,
Afghanistan,AFG,1997,,,,0.11073143,0.29659912,0.1257,0.05649231,,
Afghanistan,AFG,1998,,,,0.11165714,0.32552686,0.1257,0.069046155,,
Afghanistan,AFG,1999,,,,0.11573715,0.34466076,0.12675,0.05649231,,
Afghanistan,AFG,2000,,,,0.11725714,0.30504125,0.1269,0.069046155,,
Afghanistan,AFG,2001,,,,0.117542855,0.32064515,0.1269,0.05649231,,
Afghanistan,AFG,2002,,,,0.110285714,0.34807086,0.12942,0.069046155,,
Afghanistan,AFG,2003,,,,0.0875,0.35364833,0.123345,0.081599995,,
Afghanistan,AFG,2004,,,,0.020133333,0.34318307,0.12105882,0.20808001,,
Afghanistan,AFG,2005,,,,0.018170213,0.35626447,0.121990666,0.2002715,,
Afghanistan,AFG,2006,,,,0.020340426,0.5199849,0.11011268,0.05648261,,
Afghanistan,AFG,2007,,,,0.045404255,0.80916667,0.11087057,0.05648261,,
Afghanistan,AFG,2008,,,,0.045404255,1.03725,0.11106,0.20577392,,
Afghanistan,AFG,2009,,,,0.028970212,3.601294,0.1457006,0.36720002,,
Afghanistan,AFG,2010,,,,0.023205958,0.35576472,0.11289485,0.27076364,,
Afghanistan,AFG,2011,,,,0.08610466,0.3555294,0.112878785,0.2448,,
