Entity,Code,Year,Sesame,Maize,Safflower,Coconut,Sunflower,Rapeseed,Palm kernel,Groundnut,Linseed,Olive,Palm,Soybean,Cottonseed
Afghanistan,AFG,2011,1292.0,,,,60.0,,,,674.65,538.56,,,3725.0
Afghanistan,AFG,2012,1261.0,,,,61.0,,,,706.3,538.56,,,4097.97
Afghanistan,AFG,2013,1334.0,,,,138.0,,,,733.57,545.93,,,4761.86
Afghanistan,AFG,2014,1250.0,,,,960.0,,,,790.0,658.42,,,4832.28
Afghanistan,AFG,2015,861.0,,,,1035.0,,,,5374.63,711.37,,,5690.84
Afghanistan,AFG,2016,1043.0,,,,1805.0,,,,18315.61,740.9,,,6625.93
Afghanistan,AFG,2017,1108.0,,,,3167.0,,,,19697.71,763.25,,,4176.03
Afghanistan,AFG,2018,1211.0,,,,3199.0,,,,25180.83,812.16,,,6520.0
Afghanistan,AFG,2019,1407.67,,,,3130.58,,,,27185.53,833.25,,,8247.33
Afghanistan,AFG,2020,2353.0,,,,2511.67,,,,15982.86,821.31,,,8349.08
Afghanistan,AFG,1961,,,,,,,,,3531.24,81.6,,,4997.35
Afghanistan,AFG,1962,,,,,,,,,3700.9,89.76,,,7715.83
Afghanistan,AFG,1963,,,,,,,,,2856.68,81.6,,,11741.71
Afghanistan,AFG,1964,,,,,,,,,3377.22,89.76,,,7960.34
Afghanistan,AFG,1965,,,,,,,,,4326.84,81.6,,,7926.48
Afghanistan,AFG,1966,,,,,,,,,4984.4,89.76,,,6453.36
Afghanistan,AFG,1967,,,,,,,,,4961.96,81.6,,,7574.22
Afghanistan,AFG,1968,,,,,,,,,2509.88,97.92,,,5625.0
Afghanistan,AFG,1969,,,,,,,,,3014.44,81.6,,,7451.91
Afghanistan,AFG,1970,,,,,,,,,5648.42,97.92,,,7846.74
Afghanistan,AFG,1971,,,,,,,,,4720.22,81.6,,,6702.12
Afghanistan,AFG,1972,,,,,,,,,3278.62,97.92,,,3346.56
Afghanistan,AFG,1973,,,,,,,,,2830.16,77.76,,,11190.6
Afghanistan,AFG,1974,,,,,,,,,4394.16,106.08,,,16520.4
Afghanistan,AFG,1975,,,,,,,,,3166.42,81.6,,,18095.22
Afghanistan,AFG,1976,,,,,,,,,1587.8,90.18,,,18273.6
Afghanistan,AFG,1977,,,,,,,,,4061.98,112.2,,,15674.4
Afghanistan,AFG,1978,,,,,,,,,5551.86,107.63,,,14716.8
Afghanistan,AFG,1979,,,,,,,,,5402.6,73.44,,,11920.5
Afghanistan,AFG,1980,,,,,,,,,1578.62,95.47,,,6614.1
Afghanistan,AFG,1981,,,,,,,,,5577.02,81.6,,,6441.57
Afghanistan,AFG,1982,,,,,,,,,5426.4,65.28,,,4971.6
Afghanistan,AFG,1983,,,,,,,,,5275.78,40.8,,,5565.6
Afghanistan,AFG,1984,,,,,,,,,5126.18,15.83,,,7681.5
Afghanistan,AFG,1985,,,,,,,,,4669.56,65.52,,,6043.41
Afghanistan,AFG,1986,,,,,,,,,4416.94,163.28,,,7308.0
Afghanistan,AFG,1987,,,,,,,,,4505.34,73.44,,,4396.5
Afghanistan,AFG,1988,,,,,,,,,4248.98,87.31,,,4873.5
Afghanistan,AFG,1989,,,,,,,,,4369.0,65.28,,,4017.6
Afghanistan,AFG,1990,,,,,,,,,3883.48,89.76,,,2988.0
Afghanistan,AFG,1991,,,,,,,,,4129.91,73.44,,,7542.0
Afghanistan,AFG,1992,,,,,,,,,4062.42,89.76,,,7542.0
Afghanistan,AFG,1993,,,,,,,,,3906.35,73.44,,,7542.0
