Entity,Code,Year,Coconut,Groundnut,Palm,Sesame,Sunflower,Cottonseed,Olive,Rapeseed,Soybean
Afghanistan,AFG,1962,,,,0.056506023,0.37804216,0.0847372,0.1496,,
Afghanistan,AFG,1963,,,,0.05514458,0.37804216,0.09671282,0.13599999,,
Afghanistan,AFG,1964,,,,0.081999995,0.37804216,0.065566845,0.1496,,
Afghanistan,AFG,1965,,,,0.08496386,0.39009038,0.09793153,0.13599999,,
Afghanistan,AFG,1966,,,,0.09484337,0.41418675,0.134445,0.1496,,
Afghanistan,AFG,1967,,,,0.10093976,0.4142771,0.14345114,0.13599999,,
Afghanistan,AFG,1968,,,,0.10910976,0.43143293,0.10302198,0.16319999,,
Afghanistan,AFG,1969,,,,0.10163855,0.43828315,0.13548927,0.13599999,,
Afghanistan,AFG,1970,,,,0.105048195,0.4140964,0.14450718,0.16319999,,
Afghanistan,AFG,1971,,,,0.029642858,0.32574403,0.124113336,0.13599999,,
Afghanistan,AFG,1972,,,,0.00028235296,0.39205882,0.064855814,0.16319999,,
Afghanistan,AFG,1973,,,,0.0055622226,0.4147722,0.14960694,0.1296,,
Afghanistan,AFG,1974,,,,0.0077181207,0.43903804,0.119713046,0.1768,,
Afghanistan,AFG,1975,,,,0.07644,0.3925,0.16156447,0.13599999,,
Afghanistan,AFG,1976,,,,0.06345,0.3925,0.1427625,0.1503,,
Afghanistan,AFG,1977,,,,0.058040004,0.3525,0.12245625,0.18699999,,
Afghanistan,AFG,1978,,,,0.00939,0.34115,0.1314,0.17276083,,
Afghanistan,AFG,1979,,,,0.077686444,0.34836864,0.14191072,0.091800004,,
Afghanistan,AFG,1980,,,,0.00789916,0.35378152,0.14698,0.095470004,,
Afghanistan,AFG,1981,,,,0.09725,0.35897917,0.08824068,0.067999996,,
Afghanistan,AFG,1982,,,,0.08969105,0.35853657,0.07453673,0.052224,,
Afghanistan,AFG,1983,,,,0.09476666,0.3675,0.08184706,0.031384613,,
Afghanistan,AFG,1984,,,,0.09972499,0.3675,0.11296324,0.011429603,,
Afghanistan,AFG,1985,,,,0.098875,0.3675,0.080578804,0.047306858,,
Afghanistan,AFG,1986,,,,0.099925,0.3675625,0.10545454,0.1178917,,
Afghanistan,AFG,1987,,,,0.047278263,0.36231092,0.1099125,0.05649231,,
Afghanistan,AFG,1988,,,,0.05611818,0.35697034,0.1083,0.06716154,,
Afghanistan,AFG,1989,,,,0.050885715,0.35153845,0.07304727,0.050215382,,
Afghanistan,AFG,1990,,,,0.08222,0.34601292,0.106714286,0.06321127,,
Afghanistan,AFG,1991,,,,0.111555554,0.34036174,0.1257,0.05649231,,
Afghanistan,AFG,1992,,,,0.13466667,0.33031014,0.1257,0.069046155,,
Afghanistan,AFG,1993,,,,0.106,0.32514104,0.1257,0.05649231,,
Afghanistan,AFG,1994,,,,0.118666664,0.32276478,0.1257,0.069046155,,
Afghanistan,AFG,1995,,,,0.11876667,0.293167,0.1257,0.05649231,,
Afghanistan,AFG,1996,,,,0.10905556,0.3203473,0.1257,0.069046155,,
Afghanistan,AFG,1997,,,,0.11073143,0.29659912,0.1257,0.05649231,,
Afghanistan,AFG,1998,,,,0.11165714,0.32552686,0.1257,0.069046155,,
Afghanistan,AFG,1999,,,,0.11573715,0.34466076,0.12675,0.05649231,,
Afghanistan,AFG,2000,,,,0.11725714,0.30504125,0.1269,0.069046155,,
Afghanistan,AFG,2001,,,,0.117542855,0.32064515,0.1269,0.05649231,,
Afghanistan,AFG,2002,,,,0.110285714,0.34807086,0.12942,0.069046155,,
Afghanistan,AFG,2003,,,,0.0875,0.35364833,0.123345,0.081599995,,
Afghanistan,AFG,2004,,,,0.020133333,0.34318307,0.12105882,0.20808001,,
Afghanistan,AFG,2005,,,,0.018170213,0.35626447,0.121990666,0.2002715,,
Afghanistan,AFG,2006,,,,0.020340426,0.5199849,0.11011268,0.05648261,,
Afghanistan,AFG,2007,,,,0.045404255,0.80916667,0.11087057,0.05648261,,
Afghanistan,AFG,2008,,,,0.045404255,1.03725,0.11106,0.20577392,,
Afghanistan,AFG,2009,,,,0.028970212,3.601294,0.1457006,0.36720002,,
Afghanistan,AFG,2010,,,,0.023205958,0.35576472,0.11289485,0.27076364,,
Afghanistan,AFG,2011,,,,0.08610466,0.3555294,0.112878785,0.2448,,
Afghanistan,AFG,2012,,,,0.10510167,0.3600588,0.12418091,0.2448,,
Afghanistan,AFG,2013,,,,0.111146666,0.33828008,0.13118072,0.24814999,,
Afghanistan,AFG,2014,,,,0.078125,4.5736194,0.13806513,0.2992818,,
Afghanistan,AFG,2015,,,,0.057392668,4.929905,0.13509732,0.32335,,
Afghanistan,AFG,2016,,,,0.069506,3.6606896,0.12966087,0.33677274,,
Afghanistan,AFG,2017,,,,0.073855996,5.5375175,0.13113612,0.34551832,,
Afghanistan,AFG,2018,,,,0.08070333,4.9749455,0.16508001,0.36517984,,
Afghanistan,AFG,2019,,,,0.019803746,3.1912131,0.16704807,0.38846153,,
Afghanistan,AFG,2020,,,,0.03627702,6.938315,0.14714628,0.38559154,,
Africa,,1961,0.08357046,0.076174326,0.3509932,0.005038577,0.1358414,0.044326082,0.11055174,0.623592,0.012233358
Africa,,1962,0.08883393,0.086140126,0.36560425,0.005775732,0.14517722,0.04050452,0.10807125,0.44281858,0.013458329
Africa,,1963,0.10082114,0.08387168,0.36469874,0.005920827,0.1402992,0.05552933,0.0937783,0.574155,0.0038603588
Africa,,1964,0.091781765,0.0791681,0.37174138,0.009084703,0.1355923,0.04483673,0.0953289,0.5322882,0.01111669
Africa,,1965,0.09307268,0.09144308,0.3637321,0.0071914354,0.1302569,0.054327328,0.11810173,0.484293,0.009448525
Africa,,1966,0.08836134,0.074843,0.38193142,0.011556292,0.13143536,0.051364094,0.14701825,0.4994358,0.0019047318
Africa,,1967,0.106306,0.070117325,0.43863258,0.015388976,0.16970494,0.03949565,0.12168209,0.5796206,0.00303884
Africa,,1968,0.1024105,0.07917898,0.44893754,0.015598012,0.14067206,0.041864913,0.12598003,0.5827184,0.0024858832
Africa,,1969,0.09627348,0.094939426,0.44507232,0.016419148,0.13861538,0.04887394,0.11722355,0.6379936,0.0052570184
Africa,,1970,0.101542585,0.10309457,0.41751602,0.025787696,0.1542896,0.052570798,0.096023396,0.5918212,0.0058840225
Africa,,1971,0.11161786,0.08934691,0.4137867,0.01654936,0.17914353,0.046770323,0.13971072,0.46258137,0.0016290594
Africa,,1972,0.11277808,0.10460146,0.41785783,0.016674122,0.18981865,0.054940343,0.07784928,0.5929547,0.0027816952
Africa,,1973,0.109259814,0.06811252,0.4113011,0.023509309,0.17655525,0.052607767,0.11584935,0.4938694,0.010806862
Africa,,1974,0.11385779,0.094630286,0.43241322,0.027717276,0.24469756,0.068107225,0.10550086,0.50691324,0.023564065
Africa,,1975,0.13335598,0.08804276,0.46013072,0.02834615,0.22179456,0.0687593,0.15167885,0.7101637,0.01807296
Africa,,1976,0.13788013,0.11013263,0.44358608,0.031209962,0.2258729,0.07075347,0.09822259,0.6516734,0.023029177
Africa,,1977,0.13429251,0.11643616,0.44106337,0.03711674,0.2689445,0.07509494,0.096801534,0.6639526,0.04409553
Africa,,1978,0.14544627,0.08542468,0.47970682,0.033304192,0.2143173,0.07283764,0.08258957,0.853206,0.065353476
Africa,,1979,0.17144643,0.10147192,0.47092098,0.04412381,0.29248095,0.086184226,0.08075072,0.8393832,0.0838031
Africa,,1980,0.18442881,0.07908475,0.49711213,0.03603823,0.35134074,0.09835572,0.098655105,1.1197777,0.08739621
Africa,,1981,0.17930509,0.07260149,0.4902828,0.04712952,0.39417574,0.11331948,0.078177735,0.80179864,0.08193037
Africa,,1982,0.1921866,0.088256255,0.4845576,0.05191631,0.28513837,0.10875758,0.08266241,0.4801,0.09118164
Africa,,1983,0.20307875,0.10221988,0.49580476,0.0468673,0.23277304,0.0828656,0.12008753,0.4310853,0.12509744
Africa,,1984,0.20969124,0.07428634,0.46844548,0.05667587,0.1945748,0.07899824,0.083983004,0.39048702,0.12399227
Africa,,1985,0.21310589,0.08492163,0.5303102,0.06719783,0.23052858,0.07623742,0.10093274,0.45972213,0.14056431
Africa,,1986,0.2256875,0.10969725,0.5413267,0.06650455,0.25847295,0.07898471,0.10549457,0.31693348,0.14229381
Africa,,1987,0.21364172,0.12095825,0.54962474,0.06301858,0.29676074,0.07849549,0.085482426,0.39081374,0.115046866
Africa,,1988,0.20416842,0.15275672,0.55066556,0.062210187,0.31319797,0.07804153,0.063000955,0.2932992,0.09589358
Africa,,1989,0.21144284,0.13026085,0.5680328,0.062655546,0.27291855,0.07829792,0.109624796,0.29235426,0.06812761
Africa,,1990,0.23621777,0.147671,0.5986061,0.07894285,0.32162538,0.073583364,0.13584712,0.2690599,0.0630722
Africa,,1991,0.19701749,0.1332983,0.57724893,0.07472671,0.27826694,0.068741746,0.16925602,0.27371693,0.08892483
Africa,,1992,0.19073643,0.13332634,0.57359815,0.07308289,0.19943541,0.07185067,0.1023683,0.33419904,0.09696239
Africa,,1993,0.20231244,0.13780111,0.5725211,0.06889453,0.21287178,0.07838953,0.13274068,1.1809958,0.105697826
Africa,,1994,0.18236251,0.12916449,0.56869256,0.067262016,0.33845985,0.08070966,0.07047166,0.7935294,0.09216778
Africa,,1995,0.1848498,0.11176867,0.5543199,0.06739567,0.36855817,0.07031022,0.053819828,0.63066286,0.12424294
Africa,,1996,0.17519486,0.115764216,0.5406821,0.0596157,0.34026825,0.064342454,0.19011918,0.4715134,0.12882909
Africa,,1997,0.17477183,0.1273899,0.53150463,0.058617987,0.39708874,0.073128425,0.10163935,0.20591092,0.12962891
Africa,,1998,0.18429866,0.12460387,0.5475348,0.056856677,0.41483033,0.06809292,0.12106437,0.5802268,0.12556373
Africa,,1999,0.1823429,0.1373046,0.5573025,0.05737657,0.3411469,0.066935025,0.14644144,0.28841656,0.15876104
Africa,,2000,0.17537777,0.14006118,0.53308725,0.058315005,0.4766936,0.071821004,0.084325,0.43778938,0.16223633
Africa,,2001,0.16894254,0.14696091,0.52423567,0.060158692,0.39036614,0.068152554,0.047726043,0.20345426,0.18309155
Africa,,2002,0.15225346,0.14933275,0.5440012,0.064393625,0.38199812,0.07337147,0.07908589,0.43611577,0.19604684
Africa,,2003,0.1520625,0.13590951,0.53190476,0.057376843,0.3766382,0.0754681,0.14780068,0.35140494,0.20003586
Africa,,2004,0.1438759,0.12997198,0.5519267,0.057434723,0.36602038,0.07003182,0.11407751,0.35025296,0.18082537
Africa,,2005,0.1505799,0.1326765,0.55640626,0.05261828,0.37971276,0.07258721,0.11202805,0.41169497,0.21318367
Africa,,2006,0.1159528,0.1409221,0.6354872,0.044907596,0.3037153,0.07521431,0.1113441,0.57200754,0.19957702
Africa,,2007,0.110626094,0.13040987,0.6444129,0.076441765,0.3119343,0.0746506,0.11519918,0.38251123,0.21677615
Africa,,2008,0.110136494,0.12640369,0.61472386,0.03840572,0.34474108,0.072204694,0.10436114,0.4723239,0.28096783
