Entity,Code,Year,Oil of sesame seed | 00000290 || Production | 005510 || tonnes,Maize oil | 00000060 || Production | 005510 || tonnes,"Safflower-seed oil, crude | 00000281 || Production | 005510 || tonnes",Coconut oil | 00000252 || Production | 005510 || tonnes,"Sunflower-seed oil, crude | 00000268 || Production | 005510 || tonnes","Rapeseed or canola oil, crude | 00000271 || Production | 005510 || tonnes",Palm kernel oil | 00000258 || Production | 005510 || tonnes,Groundnut oil | 00000244 || Production | 005510 || tonnes,Linseed oil | 00000334 || Production | 005510 || tonnes,Olive oil | 00000261 || Production | 005510 || tonnes,Palm oil | 00000257 || Production | 005510 || tonnes,Soya bean oil | 00000237 || Production | 005510 || tonnes,Cottonseed oil | 00000331 || Production | 005510 || tonnes
Afghanistan,AFG,2010,1091,,,,60,,,,338.52,595.68,,,3725.53
Afghanistan,AFG,2011,1292,,,,60,,,,674.65,538.56,,,3725
Afghanistan,AFG,2012,1261,,,,61,,,,706.3,538.56,,,4097.97
Afghanistan,AFG,2013,1334,,,,138,,,,733.57,545.93,,,4761.86
Afghanistan,AFG,2014,1250,,,,960,,,,790,658.42,,,4832.28
Afghanistan,AFG,2015,861,,,,1035,,,,5374.63,711.37,,,5690.84
Afghanistan,AFG,2016,1043,,,,1805,,,,18315.61,740.9,,,6625.93
Afghanistan,AFG,2017,1108,,,,3167,,,,19697.71,763.25,,,4176.03
Afghanistan,AFG,2018,1211,,,,3199,,,,25180.83,812.16,,,6520
Afghanistan,AFG,2019,1407.67,,,,3130.58,,,,27185.53,833.25,,,8247.33
Afghanistan,AFG,2020,2353,,,,2511.67,,,,15982.86,821.31,,,8349.08
Afghanistan,AFG,1961,,,,,,,,,3531.24,81.6,,,4997.35
Afghanistan,AFG,1962,,,,,,,,,3700.9,89.76,,,7715.83
Afghanistan,AFG,1963,,,,,,,,,2856.68,81.6,,,11741.71
Afghanistan,AFG,1964,,,,,,,,,3377.22,89.76,,,7960.34
Afghanistan,AFG,1965,,,,,,,,,4326.84,81.6,,,7926.48
Afghanistan,AFG,1966,,,,,,,,,4984.4,89.76,,,6453.36
Afghanistan,AFG,1967,,,,,,,,,4961.96,81.6,,,7574.22
Afghanistan,AFG,1968,,,,,,,,,2509.88,97.92,,,5625
Afghanistan,AFG,1969,,,,,,,,,3014.44,81.6,,,7451.91
Afghanistan,AFG,1970,,,,,,,,,5648.42,97.92,,,7846.74
Afghanistan,AFG,1971,,,,,,,,,4720.22,81.6,,,6702.12
Afghanistan,AFG,1972,,,,,,,,,3278.62,97.92,,,3346.56
Afghanistan,AFG,1973,,,,,,,,,2830.16,77.76,,,11190.6
Afghanistan,AFG,1974,,,,,,,,,4394.16,106.08,,,16520.4
Afghanistan,AFG,1975,,,,,,,,,3166.42,81.6,,,18095.22
Afghanistan,AFG,1976,,,,,,,,,1587.8,90.18,,,18273.6
Afghanistan,AFG,1977,,,,,,,,,4061.98,112.2,,,15674.4
Afghanistan,AFG,1978,,,,,,,,,5551.86,107.63,,,14716.8
Afghanistan,AFG,1979,,,,,,,,,5402.6,73.44,,,11920.5
Afghanistan,AFG,1980,,,,,,,,,1578.62,95.47,,,6614.1
Afghanistan,AFG,1981,,,,,,,,,5577.02,81.6,,,6441.57
Afghanistan,AFG,1982,,,,,,,,,5426.4,65.28,,,4971.6
Afghanistan,AFG,1983,,,,,,,,,5275.78,40.8,,,5565.6
Afghanistan,AFG,1984,,,,,,,,,5126.18,15.83,,,7681.5
Afghanistan,AFG,1985,,,,,,,,,4669.56,65.52,,,6043.41
Afghanistan,AFG,1986,,,,,,,,,4416.94,163.28,,,7308
Afghanistan,AFG,1987,,,,,,,,,4505.34,73.44,,,4396.5
Afghanistan,AFG,1988,,,,,,,,,4248.98,87.31,,,4873.5
Afghanistan,AFG,1989,,,,,,,,,4369,65.28,,,4017.6
Afghanistan,AFG,1990,,,,,,,,,3883.48,89.76,,,2988
Afghanistan,AFG,1991,,,,,,,,,4129.91,73.44,,,7542
Afghanistan,AFG,1992,,,,,,,,,4062.42,89.76,,,7542
Afghanistan,AFG,1993,,,,,,,,,3906.35,73.44,,,7542
Afghanistan,AFG,1994,,,,,,,,,3978.46,89.76,,,7542
Afghanistan,AFG,1995,,,,,,,,,3952.48,73.44,,,7542
Afghanistan,AFG,1996,,,,,,,,,3901.87,89.76,,,7542
Afghanistan,AFG,1997,,,,,,,,,3899.49,73.44,,,7542
Afghanistan,AFG,1998,,,,,,,,,3936.37,89.76,,,7542
Afghanistan,AFG,1999,,,,,,,,,4049.8,73.44,,,7605
Afghanistan,AFG,2000,,,,,,,,,3493.55,89.76,,,6345
Afghanistan,AFG,2001,,,,,,,,,3504.64,73.44,,,6345
Afghanistan,AFG,2002,,,,,,,,,3545.84,89.76,,,6471
Afghanistan,AFG,2003,,,,,,,,,3826.23,195.84,,,3700.35
Afghanistan,AFG,2004,,,,,,,,,2568.14,208.08,,,3087
Afghanistan,AFG,2005,,,,,,,,,3272.43,221.3,,,3659.72
Afghanistan,AFG,2006,,,,,,,,,342.38,129.91,,,3518.1
Afghanistan,AFG,2007,,,,,,,,,361.83,129.91,,,3880.47
Afghanistan,AFG,2008,,,,,,,,,374.2,473.28,,,3887.1
Afghanistan,AFG,2009,,,,,,,,,377.52,734.4,,,4808.12
Africa,,1961,,60191.55,,35922.76,,,77279.06,435812.75,10916.86,77143,1131882,,152846.17
Africa,,1962,,62217.2,,37781.07,,,72626.72,498519.38,9627.18,87970,1111006,,135605.16
Africa,,1963,,64525,,44068.918,,,67874.68,540797.1,7144.38,143734,1145004,,188455.83
Africa,,1964,,62546.87,,42435.3,,,78443.234,507873.03,10791.39,143327,1160831,,157852.19
Africa,,1965,,65228.742,,42179.61,,,95883.11,618120.25,14284.5,112610,1138860,,209329.66
Africa,,1966,,63462.98,,39653.12,,,103511.41,507136.66,16099.25,79728,1151649,,200798.98
Africa,,1967,,65040.67,,49099.87,,,140081.83,487511.2,14841.69,103880,1100007,,152282.7
Africa,,1968,,67900.41,,48061.25,,,141724.95,549625.8,21275.72,157790,1154021,,159086.42
Africa,,1969,,70466.86,,47142.72,,,135514.56,619254.2,21092.98,90234,1195096,,201276.61
Africa,,1970,,69816.65,,50210.27,,,147036.27,710382.3,23117.93,128704,1077079,,224827.69
Africa,,1971,,71161.52,,55995.89,,,137000.12,620081.3,23282.68,252400,1076657,,200499.84
Africa,,1972,,73928.45,,57728.28,,,121554.58,750750.94,25228.98,125820,1038590,,236870.06
Africa,,1973,,75791.47,,56375.332,,,135046.44,475988.06,18183.03,198772,1011109,,229419.27
Africa,,1974,,81834.54,,59261.043,,,159240.16,665202.56,8680.67,184540,1122520,,257318.7
Africa,,1975,,83589.68,,69878.53,,,166200.47,593119.7,14235.33,271041,1176662,,250905.23
Africa,,1976,,87010.77,,70577.39,,,118934.33,652619.94,10112.01,181258,1168855,,254281.17
Africa,,1977,,89483.5,,69225.77,,,159527.66,660499.4,10842.63,163885,1141017,,273927.94
Africa,,1978,,98610.17,,75352.08,,,174609.2,485625.72,11271.21,142097,1174500,,287805.94
Africa,,1979,,103588.7,,92115.59,,,204826.72,530766.44,11908.181,157010,1278750,,284408.28
Africa,,1980,,104394.2,,101090.04,,,206049,427775.34,12790.72,178121,1357485,,314643.1
