Entity,Code,Year,Soybeans | 00000236 || Production | 005510 || tonnes,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Area harvested | 005312 || hectares
Africa,,1961,71813,0.37584457,191071
Africa,,1962,84594,0.39347145,214994
Africa,,1963,87260,0.39485055,220995
Africa,,1964,76781,0.36923707,207945
Africa,,1965,73067,0.34799775,209964
Africa,,1966,77180,0.37456927,206050
Africa,,1967,80884,0.41887105,193100
Africa,,1968,90459,0.41629583,217295
Africa,,1969,89000,0.4593762,193741
Africa,,1970,97211,0.43664825,222630
Africa,,1971,97545,0.4121022,236701
Africa,,1972,103891,0.43118498,240943
Africa,,1973,106221,0.43689513,243127
Africa,,1974,135960,0.5421398,250784
Africa,,1975,151128,0.5552094,272200
Africa,,1976,177483,0.59852093,296536
Africa,,1977,214047,0.6620918,323289
Africa,,1978,308253,0.8499217,362684
Africa,,1979,327037,0.82410914,396837
Africa,,1980,339734,0.80287087,423149
Africa,,1981,358617,0.7944093,451426
Africa,,1982,419742,0.79906565,525291
Africa,,1983,351083,0.9229336,380399
Africa,,1984,354047,0.9239753,383178
Africa,,1985,377706,1.0185586,370824
Africa,,1986,367285,0.9401678,390659
Africa,,1987,441655,0.84519184,522550
Africa,,1988,542018,0.8113192,668070
Africa,,1989,688177,0.70468855,976569
Africa,,1990,701066,0.67781687,1034300
Africa,,1991,673606.06,0.8210583,820412
Africa,,1992,488461.47,0.5813094,840278
Africa,,1993,536809.9,0.6565791,817586
Africa,,1994,570814.25,0.64980894,878434
Africa,,1995,661472.6,0.7156572,924287
Africa,,1996,708315,0.8812891,803726
Africa,,1997,751901.3,0.8942551,840813
Africa,,1998,937171.25,1.015513,922855
Africa,,1999,928493.7,1.053989,880933
Africa,,2000,945264.25,1.0520973,898457
Africa,,2001,1026201.1,1.0757005,953984
Africa,,2002,1029470.06,1.0407256,989185
Africa,,2003,1009566.8,0.9793357,1030869
Africa,,2004,1173271.9,1.02619,1143328
Africa,,2005,1317193.6,1.0896317,1208843
Africa,,2006,1498401.2,1.1224182,1334976
Africa,,2007,1411115.4,1.0392568,1357812
Africa,,2008,1402222.1,1.134876,1235573
Africa,,2009,1588817.8,1.1319631,1403595
Africa,,2010,1604449.4,1.3473223,1190843
Africa,,2011,1897942.9,1.1711663,1620558
Africa,,2012,2126417.8,1.1770991,1806490
Africa,,2013,2189432.2,1.1511477,1901956
Africa,,2014,2476257,1.3225057,1872398
Africa,,2015,2619533,1.2368505,2117906
Africa,,2016,2771245.2,1.113956,2487751
Africa,,2017,3589968.5,1.3104122,2739572
Africa,,2018,3684967,1.4089314,2615434
Africa,,2019,3444546.8,1.2740617,2703595
Africa,,2020,3888053,1.3240527,2936479
Africa,,2021,4679332,1.4416487,3245820
Africa (FAO),,1961,71813,0.37579998,191071
Africa (FAO),,1962,84594,0.3935,214994
Africa (FAO),,1963,87260,0.3949,220995
Africa (FAO),,1964,76781,0.3692,207945
Africa (FAO),,1965,73067,0.348,209964
Africa (FAO),,1966,77180,0.3746,206050
Africa (FAO),,1967,80884,0.41889998,193100
Africa (FAO),,1968,90459,0.4163,217295
Africa (FAO),,1969,89000,0.4594,193741
Africa (FAO),,1970,97211,0.4366,222630
Africa (FAO),,1971,97545,0.4121,236701
Africa (FAO),,1972,103891,0.4312,240943
Africa (FAO),,1973,106221,0.4369,243127
Africa (FAO),,1974,135960,0.5421,250784
Africa (FAO),,1975,151128,0.5552,272200
Africa (FAO),,1976,177483,0.5985,296536
Africa (FAO),,1977,214047,0.66209996,323289
