Entity,Code,Year,Food,Feed,Processed,Production,Yield,Area harvested
Africa,1,1962-01-01,44000.0,7000.0,17000.0,84594.0,0.39347145,214994.0
Africa,1,1963-01-01,31000.0,7000.0,5000.0,87260.0,0.39485055,220995.0
Africa,1,1964-01-01,43000.0,6000.0,14000.0,76781.0,0.36923707,207945.0
Africa,1,1965-01-01,34000.0,6000.0,12000.0,73067.0,0.34799775,209964.0
Africa,1,1966-01-01,41000.0,6000.0,2000.0,77180.0,0.37456927,206050.0
Africa,1,1967-01-01,48000.0,6000.0,4000.0,80884.0,0.41887105,193100.0
Africa,1,1968-01-01,49000.0,7000.0,3000.0,90459.0,0.41629583,217295.0
Africa,1,1969-01-01,52000.0,6000.0,6000.0,89000.0,0.4593762,193741.0
Africa,1,1970-01-01,53000.0,6000.0,8000.0,97211.0,0.43664825,222630.0
Africa,1,1971-01-01,60000.0,6000.0,2000.0,97545.0,0.4121022,236701.0
Africa,1,1972-01-01,69000.0,7000.0,4000.0,103891.0,0.43118498,240943.0
Africa,1,1973-01-01,68000.0,6000.0,16000.0,106221.0,0.43689513,243127.0
Africa,1,1974-01-01,71000.0,7000.0,35000.0,135960.0,0.5421398,250784.0
Africa,1,1975-01-01,75000.0,8000.0,30000.0,151128.0,0.5552094,272200.0
Africa,1,1976-01-01,85000.0,9000.0,41000.0,177483.0,0.59852093,296536.0
Africa,1,1977-01-01,89000.0,10000.0,83000.0,214047.0,0.6620918,323289.0
Africa,1,1978-01-01,95000.0,11000.0,134000.0,308253.0,0.8499217,362684.0
Africa,1,1979-01-01,93000.0,11000.0,194000.0,327037.0,0.82410914,396837.0
Africa,1,1980-01-01,92000.0,12000.0,211000.0,339734.0,0.80287087,423149.0
Africa,1,1981-01-01,103000.0,12000.0,213000.0,358617.0,0.7944093,451426.0
Africa,1,1982-01-01,110000.0,12000.0,268000.0,419742.0,0.79906565,525291.0
Africa,1,1983-01-01,75000.0,8000.0,269000.0,351083.0,0.9229336,380399.0
Africa,1,1984-01-01,79000.0,8000.0,268000.0,354047.0,0.9239753,383178.0
Africa,1,1985-01-01,95000.0,10000.0,289000.0,377706.0,1.0185586,370824.0
Africa,1,1986-01-01,101000.0,11000.0,303000.0,367285.0,0.9401678,390659.0
Africa,1,1987-01-01,138000.0,16000.0,334000.0,441655.0,0.84519184,522550.0
Africa,1,1988-01-01,163000.0,19000.0,363000.0,542018.0,0.8113192,668070.0
Africa,1,1989-01-01,294000.0,34000.0,353000.0,688177.0,0.70468855,976569.0
Africa,1,1990-01-01,280000.0,26000.0,346000.0,701066.0,0.67781687,1034300.0
Africa,1,1991-01-01,190000.0,19000.0,402000.0,673606.06,0.8210583,820412.0
Africa,1,1992-01-01,200000.0,20000.0,475000.0,488461.47,0.5813094,840278.0
Africa,1,1993-01-01,186000.0,21000.0,506000.0,536809.9,0.6565791,817586.0
Africa,1,1994-01-01,178000.0,22000.0,471000.0,570814.25,0.64980894,878434.0
Africa,1,1995-01-01,295000.0,33000.0,597000.0,661472.6,0.7156572,924287.0
